Region,Part,ItemName,Grade,RegUnit,Atk,Def,Hp
암허스트,모자,파란색 머리띠,1,800,0,0,0
암허스트,모자,파란색 머리띠,2,200,0,0,0
암허스트,모자,파란색 머리띠,3,20,0,0,0
암허스트,모자,파란색 머리띠,4,1,0,0,0
암허스트,상의,하얀 반팔 면티,1,800,0,0,0
암허스트,상의,하얀 반팔 면티,2,200,0,0,0
암허스트,상의,하얀 반팔 면티,3,20,0,0,0
암허스트,상의,하얀 반팔 면티,4,1,0,0,0
암허스트,하의,파란 청 반바지,1,800,0,0,0
암허스트,하의,파란 청 반바지,2,200,0,0,0
암허스트,하의,파란 청 반바지,3,20,0,0,0
암허스트,하의,파란 청 반바지,4,1,0,0,0
암허스트,장갑,노가다 목장갑,1,800,0,0,0
암허스트,장갑,노가다 목장갑,2,200,0,0,0
암허스트,장갑,노가다 목장갑,3,20,0,0,0
암허스트,장갑,노가다 목장갑,4,1,0,0,0
암허스트,신발,가죽 샌들,1,800,0,0,0
암허스트,신발,가죽 샌들,2,200,0,0,0
암허스트,신발,가죽 샌들,3,20,0,0,0
암허스트,신발,가죽 샌들,4,1,0,0,0
암허스트,귀고리,한쪽 은 귀고리,1,800,0,0,0
암허스트,귀고리,한쪽 은 귀고리,2,200,0,0,0
암허스트,귀고리,한쪽 은 귀고리,3,20,0,0,0
암허스트,귀고리,한쪽 은 귀고리,4,1,0,0,0
암허스트,망토,허름한 망토,1,800,0,0,0
암허스트,망토,허름한 망토,2,200,0,0,0
암허스트,망토,허름한 망토,3,20,0,0,0
암허스트,망토,허름한 망토,4,1,0,0,0
암허스트,눈장식,금이간 안경,1,800,0,0,0
암허스트,눈장식,금이간 안경,2,200,0,0,0
암허스트,눈장식,금이간 안경,3,20,0,0,0
암허스트,눈장식,금이간 안경,4,1,0,0,0
암허스트,무기,목검,1,800,0,0,0
암허스트,무기,목검,2,200,0,0,0
암허스트,무기,목검,3,20,0,0,0
암허스트,무기,목검,4,1,0,0,0
