Band,Star,SuccessRate,Cost,AtkGain,DefGain,HpGain,FailDown
45,1,0.95,res:6:1,2,1,10,0
45,2,0.90,res:6:1,2,1,10,0
45,3,0.85,res:6:2,2,1,10,0
45,4,0.80,res:6:2,2,1,10,0
45,5,0.85,res:6:3,2,1,10,0
45,6,0.65,res:6:4,2,1,10,0
45,7,0.55,res:6:5,2,1,10,0
45,8,0.45,res:6:7,2,1,10,0
45,9,0.35,res:6:9,2,1,10,0
45,10,0.40,res:6:12,2,1,10,0
65,1,0.90,res:6:2,4,2,20,0
65,2,0.85,res:6:2,4,2,20,0
65,3,0.78,res:6:3,4,2,20,0
65,4,0.70,res:6:4,4,2,20,0
65,5,0.75,res:6:6,4,2,20,0
65,6,0.55,res:6:8,4,2,20,0
65,7,0.45,res:6:10,4,2,20,0
65,8,0.35,res:6:13,4,2,20,0
65,9,0.28,res:6:17,4,2,20,0
65,10,0.35,res:6:22,4,2,20,0
85,1,0.85,res:6:3,7,3,35,0
85,2,0.78,res:6:4,7,3,35,0
85,3,0.70,res:6:5,7,3,35,0
85,4,0.62,res:6:7,7,3,35,0
85,5,0.65,res:6:10,7,3,35,0
85,6,0.48,res:6:13,7,3,35,0
85,7,0.38,res:6:17,7,3,35,0
85,8,0.30,res:6:22,7,3,35,0
85,9,0.22,res:6:28,7,3,35,0
85,10,0.30,res:6:36,7,3,35,0
